Adsorbent,CO2_30C_0.5bar,CO2_30C_1bar,CO2_30C_5bar
HOZXEB_clean,1.22564428,1.455162604,2.152191959
HUCSEF_clean,13.24669959,13.52812127,14.59632451
HUCXOU_clean,4.620766454,5.006048155,5.700578213
HUCXUA_clean,4.570782309,4.964484927,5.714233287
HUDMAW_clean,0.396715636,0.554670306,0.880538154
HUDWUA_clean,7.593754224,7.945497955,8.579337163
HUFKUQ_clean,8.868133762,9.692230467,12.38119416
HUFLUR_clean,8.892376058,9.401745611,10.38799392
HUFMUS_clean,5.178808349,5.179930501,5.184720915
HUGTOT_clean,8.109668663,8.285397336,8.472713335
HUHBET_clean,1.917583337,1.942257286,1.977027178
HUHBUJ_clean,0.984283915,1.117011916,1.463049469
HUHNIJ_clean,1.400403044,1.800970422,2.889923798
HUJGEA_clean,15.8049733,16.32015925,17.92470877
HUJVOX_clean,1.128224985,2.159092665,6.77981292
HULCOI_clean,13.09178281,13.65011167,15.35547285
HULRIR_clean,5.762811558,6.607138883,8.329192201
HULTEN_clean,5.605816917,5.778295691,6.211651117
HULTEP_clean,1.226700631,2.479524387,8.758220947
HUMWIX_clean,8.077218318,8.835971796,10.66652651
HUNCIE_clean,18.98829088,22.30494804,31.82870279
HUPQIU_clean,4.784280194,4.995507759,5.601827076
HUQGOR_clean,8.156736705,9.690047681,14.53210571
HUQGUX_clean,7.917795363,9.503564789,14.36102614
HUQHAE_clean,8.02923639,9.622836423,14.03364803
HUQHEI_clean,8.077891189,9.638630669,14.22463848
HUQHIM_clean,8.051313724,9.433954344,13.79700817
HUQHOS_clean,8.037045135,9.584336588,13.60607617
HUQHUY_clean,7.496617614,9.230438072,14.51103769
HURFEH_clean,6.180460684,6.699856447,7.929208493
HURFIL_clean,4.69744329,5.057162139,5.405237097
HURFOR_clean,7.868915811,8.303880439,9.324504346
HURFUX_clean,7.17200134,7.486761816,8.114199072
HURGAE_clean,4.48755473,4.828530214,5.171697869
HURGEH_clean,10.73998116,11.4063071,12.66314695
HURGUX_clean,4.259088114,4.31504288,4.394738532
HURGUX01_clean,4.245125404,4.26195371,4.383717833
HUVHOX_clean,4.644210488,5.198785443,6.280079623
HUVNAP_clean,4.450857454,4.981285147,6.332545806
HUWHOY_clean,7.078534083,7.875903734,9.4349445
HUWLUI_clean,9.226676621,10.28564207,11.64670968
HUWPIA_clean,1.823349217,2.650792781,4.491762496
HUWSUN_clean,6.280217202,7.56287923,9.887932607
HUXHUF_clean,2.060660882,2.341491482,3.752422712
HUYFAJ_clean,8.302447737,8.797486065,10.24338592
HUYJOA_clean,3.528050808,3.605461164,4.350444568
HUYJUG_clean,3.929921466,4.301952031,5.134611683
HUYKAN_clean,4.096176271,4.293824563,5.081880361
HUYKER_clean,2.653348853,3.501964144,4.81685133
HUYKIV_clean,8.887365147,9.91211827,13.38630354
HUYKOB_clean,3.847945424,4.403419304,6.402190294
HUYKUH_clean,9.163769593,10.24365952,12.05041863
HUZFEO_clean,2.316332344,3.11595161,4.805285067
HUZSOL_clean,5.547594324,6.003724902,7.438026451
HUZSUR_clean,7.50037012,7.978808211,9.600657699
HUZXAD_clean,7.551108719,8.541025871,11.47213136
HUZXEH_clean,7.794257214,8.324235264,10.37272785
HUZXIL_clean,7.335986105,8.092718839,10.38282758
HUZXOR_clean,5.923756215,6.716836736,8.876707641
HUZXUX_clean,6.098294495,6.900684021,8.788830815
HUZYAE_clean,8.134294684,9.077588766,11.42793647
HUZYEI_clean,6.322848507,7.19914932,9.259150389
HUZYIM_clean,5.334364344,5.90000942,7.446508423
IBABOF_clean,5.817725851,6.144607053,6.895134804
IBABOF01_clean,5.867375701,6.175088794,6.892234067
IBABUL_clean,5.883145299,6.217916354,6.990313336
IBACAS_clean,5.421790436,5.803276493,6.790550355
IBAPOS_clean,4.494991068,5.666391892,11.08356075
IBAQAF_clean,4.720602827,5.689759287,10.30976788
IBAQEJ_clean,4.638569405,5.691932294,10.54328161
IBARUA_clean,0.007908657,0.015351414,0.073441765
IBASAH_clean,0.007412959,0.014371109,0.066473287
IBICAZ_clean,0.311362077,0.592497386,2.069389739
IBICED_clean,0.028395349,0.057200397,0.283799847
IBICIH_clean,0.286607727,0.599698529,2.052983756
IBICON_clean,0.028990201,0.059428139,0.298316614
IBIRES_clean,0.670628778,1.130073816,2.488515679
IBITUK_clean,6.273538953,6.510482347,6.810290146
IBIYOI_ion_b,0.578733865,0.83346751,1.342210323
IBIYUO_clean,0.600678563,0.792390318,1.141051066
IBOZIK_clean,7.664798151,8.709515493,10.8035416
IBUBAL_clean,2.02342875,2.279364718,3.911507243
IBUBIT_clean,6.891398706,8.06325879,10.49358005
IBUDOZ_clean,1.171421932,1.619347717,2.294243023
IBURAZ_clean,5.479168758,5.520923788,5.552740342
IBUYAH_clean,0.317224071,0.47472882,1.000945276
ic025743v_s1_clean,0.16909618,0.345070591,1.642849974
ic034943jsi20030807_040506_clean,2.352802642,2.504526242,2.664663529
ic050064gsi20050115_040515_clean,10.72473116,11.38754549,13.00026054
ic051810ksi20060220_094504_clean,7.572250473,7.786071282,8.602881789
ic0520162si20051122_054836_clean,0.272088868,0.47659943,1.182897513
ic060030osi20060309_091447_clean,3.734516986,4.413853396,5.266047661
ic060608urom20060410_101638_clean,3.438944827,3.607157846,3.726086866
ic070274o-file006_clean,5.148155727,5.857633155,10.31271758
ic100188w_si_002_clean,0.143773536,0.245635829,0.57170649
ic1010083_si_002_clean,3.157622426,3.521218615,4.229148991
ic101935f_si_002_auto,12.38860063,14.87836438,25.35678699
ic102347b_si_001_clean,5.227876859,6.175716435,8.239749029
ic200054b_si_002_clean,5.729547369,5.827483753,5.997336247
ic2017598_si_001_clean_h,22.00368687,24.41975595,29.07919889
ic202626c_si_002_clean,1.290698845,2.026870357,3.610851033
ic202769e_si_002_clean,0.240985969,0.40427253,1.00952713
ic300665a_si_002_clean,3.967091157,4.446330568,5.318575959
ic3019502_si_002_clean,10.17733153,10.60484064,13.4462002
ic302758g_si_002_clean,1.311683442,1.67867528,2.644984039
ic400607w_si_001_clean,9.507416888,9.977200794,10.85123576
ic402058f_si_002_clean,3.118761875,3.213973867,3.5030287
ic402058f_si_003_clean,3.882368535,4.357720758,5.208877335
ic402058f_si_004_clean,3.256958813,3.653233177,4.800969269
ic402058f_si_005_clean,3.065429692,3.165403721,3.393662797
ic402614w_si_002_clean,6.926552272,7.13369496,7.795096664
ic402692p_si_002_clean,9.092386253,9.494104509,10.36995653
ic402692p_si_003_clean,6.0863909,6.36197401,6.935597079
ic402692p_si_004_clean,12.98341213,13.06448318,13.09935443
ic402692p_si_005_clean,11.08967912,11.44759511,12.18454446
ic403134c_si_002_clean,0.610841799,0.959966266,2.276975052
ic5008457_si_002_clean,0.968872078,1.847572762,5.657040132
ic5011133_si_002_clean,6.849484802,6.916056221,7.356082942
ic5011133_si_003_clean,8.444636391,8.953722434,10.51770089
ic5011133_si_004_clean,10.09265077,10.35339204,11.05312118
ic501477u_si_002_clean,1.89482181,3.131373413,7.841164999
ic501801f_si_002_clean,6.103452902,6.52431781,7.963253095
ic501801f_si_003_clean,6.014325722,6.481064882,7.531672018
ic501849g_si_002_clean,8.760522319,8.889809719,9.315876238
ic5021302_si_002_clean,11.18685467,11.42262959,11.85461266
ic502254c_si_002_clean,12.7705647,14.12428115,16.72431773
ic502478u_si_003_clean,0.783782889,0.862743706,1.12707167
ic502488c_si_002_clean,6.691720773,6.878028297,7.277677864
ic502643m_si_003_clean,11.99646031,12.71502089,14.57536479
ic502643m_si_006_clean,10.76422349,11.08426151,12.46754997
ic502643m_si_007_clean,14.16387313,14.84838185,17.20278047
ic502643m_si_008_clean,11.54394764,12.60753725,15.41845728
ic502643m_si_009_clean,13.62419654,14.75113616,18.47623633
ic502643m_si_010_clean,12.89158286,13.85710681,17.02692414
ic502643m_si_011_clean,15.67235453,16.75889538,19.95998349
ic502725y_si_004_clean,7.542047845,7.800469786,8.365851575
ic502730y_si_002_clean,2.367988114,3.524508318,6.589282222
ic502921j_si_002_clean,11.8178432,12.33097195,13.27980527
ic502921j_si_003_clean,6.116750093,6.210377812,6.570799179
ic5029383_si_002_clean,12.88321191,14.09526371,18.13964415
ic5b00096_auto,12.92725506,14.65620754,17.39943791
ic5b00096_si_002_clean,9.265450161,9.287088499,9.311021756
ic5b00130_si_002_clean,1.288270855,1.385221656,1.984909049
ic5b00194_si_002_clean,13.82071466,14.43166327,15.82536561
ic5b00535_si_002_clean,8.665752974,9.790414378,14.85169748
ic5b00561_si_002_clean,2.84785481,3.160465534,3.71646229
ic5b01023_si_002_clean,3.985924783,4.338745905,5.255403352
ic7014034-file001_clean,5.758021613,6.604748775,8.599768631
ic7025158-file001_clean,10.00332874,10.47032812,10.78189615
ic800131r-file003_clean,7.803039373,8.772030877,13.65074334
ic8008859_si_001_clean,3.76265871,4.105746654,5.16252178
ic9002115_si_001_clean,2.508201596,2.576991127,2.860652339
ICAGOK_clean,4.130750778,4.786836252,7.130200333
ICAQIO_clean,9.938082955,12.36120677,21.36940673
ICAQOU_clean,9.563358896,12.01254583,20.51684053
ICAREL_clean,8.655159269,10.01311864,14.33015659
ICAROV_clean,9.683695155,12.08207572,20.92159316
ICAWUF_clean,1.4993527,2.057158713,3.88148512
ICEGED_clean,0.594061692,1.150034606,5.518004172
ICIKAH_clean,0.138039951,0.260808344,1.022063363
ICISAP_clean,15.06692993,15.27370036,15.47648723
ICITIY_clean,6.987974464,7.33136793,8.244714354
ICIVAS_clean,6.851396582,6.971056386,7.338869474
ICIVEW_clean,3.304589944,3.389238885,3.71281567
ICODIP_clean,11.33756415,12.01900848,13.38282075
ICODIP01_clean,11.05707861,11.74910921,13.03568613
IDEYOF_clean,0.415105076,0.836400157,4.734591336
IDIWIB_clean,4.628800964,4.933395038,6.790261527
IDIWUN_clean,5.690207485,5.754399239,6.321224123
IDIXAU_clean,5.705341217,6.31498262,7.74709258
IDORAW_clean,18.74881644,19.52604731,21.24471435
IDUDIW_clean,9.271227534,9.511202919,9.726229199
IDUTUW_clean,1.553772111,1.553882407,1.560033201
IDUYOX_clean,12.47479506,13.20748272,15.12107416
IFAGON_clean,6.384564968,6.410416197,6.561535923
IFASOZ_clean,10.27398697,10.72376128,12.13617435
IFEHUY_clean,2.453056765,2.784752847,3.508515938
IFENOY_clean,2.711245147,2.722744905,2.787650988
IFENOY01_SL,2.710273098,2.722846336,2.791436343
IFENOY02_SL,2.714049296,2.72639854,2.796156414
IFENOY03_SL,2.714536025,2.729186488,2.811580291
IFEPUG_SL,2.694625228,2.714454316,2.79576689
IFEPUG01_clean,2.315922017,2.342695007,2.455710176
IFEPUG02_clean,2.301977804,2.319513486,2.403710815
IFEPUG03_clean,2.296816261,2.30724761,2.373862263
IFEPUG04_clean,2.299218874,2.313457879,2.390697803
IFEPUG05_clean,2.304748036,2.321685891,2.412969708
IFEPUG06_clean,2.306896647,2.327154972,2.421949614
IFEPUG07_clean,2.319495641,2.345770908,2.461143907
IFEPUG08_clean,2.317630775,2.344513388,2.453328724
IFEPUG09_clean,2.322003287,2.351733548,2.492613859
IFEPUG10_clean,2.323813341,2.35375673,2.497104832
IFEQAN_SL,2.691307584,2.712123513,2.796449438
IFEQER_clean,2.306398094,2.321403316,2.405362086
IFEQIV_SL,2.622112512,2.690722241,2.841003781
IFEYIB_clean,0.341987287,0.638643019,2.4812634
IFOSIG_clean,5.583769088,5.885517573,6.45936337
IGAGAA_clean,5.113567598,5.402295277,6.040748445
IGAGUU_clean,12.7716481,13.6818206,16.85883441
IGAHAB_clean,9.132536801,9.387099131,9.896797806
IGEXOH_clean,6.681283681,7.348891162,8.67025992
IGINIX_clean,8.433140498,8.552925927,8.63794274
IGINIX01_clean,8.3965259,8.530157319,8.657276965
IGITOJ_clean,0.075048548,0.151507528,0.810287042
IGIZEF_clean,1.869306513,1.939120742,2.200816448
IGOJEV_clean,4.018810785,4.913349716,6.523170934
IGORUS_clean,14.92553431,15.46348948,16.75045379
IGUVIR_clean,1.821293784,1.97827243,2.36612804
IGUVIR01_clean,1.812115865,2.080564357,3.039178823
IHAJEH_clean,0.099665817,0.197338808,1.039526531
IHAJIL_clean,5.756598601,5.959827228,6.230913595
IHUTIQ_clean,1.23588562,1.323956292,1.556428534
IJAPIU_clean,13.34124439,14.17676479,16.0899727
IJAPOA_clean,13.94068415,14.85003362,16.9316367
IJEVEA_clean,3.780277044,4.022074362,4.42789104
IJEVIE_clean,5.805407974,6.073218773,6.767901609
IJEXIF_clean,10.25170352,11.34062497,12.53599371
IJEXIF01_clean,9.653522367,10.89079818,12.41034222
IJEXUS_clean,7.257852841,7.449390573,7.704144151
IJUTEM_clean,3.084237571,4.208834051,5.958025609
IKEBUV_clean,8.587706325,8.640570719,8.819804839
IKEBUV01_clean,8.53317493,8.693068687,8.835076775
IKETIB_clean,13.39119944,13.45272953,13.58836056
IKETOH_manual,13.23175257,13.24558814,13.28392788
IKETUN_clean,13.64059378,13.84136224,14.36518109
IKOPEF_clean,7.821064433,8.342624416,9.30609258
IKOPIJ_clean,9.058150069,9.345476363,10.09323032
IKOSOQ_clean,4.759030839,5.130795849,6.276319323
IKOTEH_clean,5.036918454,5.73018166,7.310442361
IKUBUL_clean,5.847328508,5.889322457,6.185480911
IKUBUL01_clean,6.132456688,6.500080335,7.347806955
ILEHUD_clean,2.98080207,3.181383276,3.584189183
ILIFUE_clean,1.062799146,1.206294981,1.638753763
ILIMOH_clean,0.299194865,0.588113628,2.138426709
ILIMUN_clean,1.137254807,1.719571105,3.139040318
ILINIC_clean,0.114836254,0.226486079,0.928449766
ILITON_clean,5.110446214,6.537819192,12.33131307
ILITUT_manual,7.030251089,8.351829905,14.1582971
ILOJOJ_clean,3.95512374,3.959501099,3.966180595
ILOWAI_clean,2.160494964,2.997771208,4.530253925
IMAGAG_clean,1.078411812,2.061064917,7.691564474
IMAXOL_clean,6.696455669,7.105041767,8.137861533
IMAXUR_clean,7.525768551,7.753653022,8.47176383
IMEDOV_clean,1.551662694,2.093762627,3.817709861
IMISIH_clean,0.698167379,1.159424065,2.220722356
IMUKUW_clean,7.306731536,9.22873798,16.6025598
IMULEH_clean,0.702834409,1.422811375,5.722349118
INAMUG_clean,2.661835734,2.704588287,2.780569695
INARUM_clean,3.826596771,4.035078188,4.849631191
INASAT_clean,4.794787237,4.857819514,5.069784865
INEPEY_clean,4.58151315,4.917143564,5.646590393
INEXEG_clean,5.666579282,5.995912597,6.99229233
INIGOD_clean,2.594448035,2.902479806,3.830950709
INIQUR_clean,0.237263168,0.449200103,1.594891547
INIRAY_clean,0.219232534,0.428707586,1.594966429
INIRAY01_clean,0.216901974,0.41696023,1.470146597
INOMIJ_clean,2.743902014,3.741441248,6.281276129
INOMOP_clean,8.086177086,8.300277491,8.792343727
INOMOP01_clean,8.392194787,8.862391148,10.22481656
IPEBEM_clean,2.015955359,2.296781801,2.852098319
IPICOA_clean,6.434904749,6.882073308,8.176812079
IPIHIA_clean,3.944892337,4.079602407,4.311196495
IPIJEY_clean,1.901008422,2.228025799,3.215130576
IPIJUM_clean,3.126000217,3.38571895,4.698130477
IPIVOT_clean,1.15372798,1.186746028,1.341361824
IQABEJ_clean,3.289581857,3.449487108,3.843083631
IQECIS_clean,7.378517568,8.598462991,13.39798077
IQEKOG_clean,11.16173311,11.74658893,12.72855989
IQEKUM_clean,8.951903233,9.110009403,9.608005071
IQEWOQ_clean,2.295119306,2.298290395,2.308635553
IQILIF_clean,8.645825388,9.23042783,10.44738799
IQOHUT_clean,5.741100555,6.54590297,8.779131973
IQOJAB_clean,6.004716501,6.513142601,7.663685183
IQOJEF_clean,4.098131291,4.550315764,5.622270847
IQOKEG_clean,13.22472604,13.69569806,14.45028999
IQOKIK_clean,12.62627368,13.01556257,13.61402315
IQUCOO_clean,4.049390998,4.826894356,7.208548535
IRAYOQ_clean,4.948590994,4.999154837,5.061747789
IREGOD_clean,6.794352733,7.628751304,8.383133174
IRELAU_clean,7.61581725,8.040455149,9.458985004
ISUCUV_clean,9.231908106,9.816002338,10.67534104
ITAPAU_clean,0.090808891,0.182325278,0.909029982
ITAPIC_clean,0.101661116,0.198689655,1.005015331
ITIBOD_clean,1.94748689,2.015804944,1.99489631
ITIPAE_clean,2.14296384,2.145971956,2.153575639
ITIPOS_clean,4.68654145,5.019009246,5.857801783
ITIWAK_clean,1.77416037,2.530205919,4.157670675
ITIWEO_clean,2.042690988,2.99664889,4.750134356
ITOSEQ_clean,6.04600743,6.338773621,6.856688456
IVEHEW_manual,9.620900357,10.00975462,11.44165024
IVEQAC_clean,3.277438035,3.518252282,3.966946305
IVETOT_clean,0.502813914,1.032309335,5.537850254
IVILEG_clean,4.857032926,5.68981651,7.784091076
IVIPEK_clean,3.533232083,3.56220239,3.617009338
IVOCON_clean,7.257363623,7.490347164,7.821841309
IVOGUX_clean,2.65968179,2.72192196,3.204239059
IWAXUZ_clean,5.372839857,5.506676765,6.095254982
IWAYAG_clean,3.362413579,3.517356442,4.628272423
IWAYEK_clean,3.576409822,3.707878819,3.919208584
IWAYIO_clean,4.08571582,4.213960232,4.624749328
IWAYOU_clean,3.806159708,4.082586014,4.339247853
IWAYUA_clean,4.196470228,4.497418436,4.980244456
IWAZEL_clean,4.007355396,4.164376522,4.561261648
IWAZIP_clean,2.928619379,2.992153005,3.510054014
IWELIG_clean,1.164675771,1.532199363,2.18170121
IWELIG01_clean,1.165406561,1.515516539,2.133910851
IWEVAJ_clean,15.27200606,16.36058985,19.58285997
IWEVUD_clean,0.852313664,1.536561744,3.432919267
IWEWAK_clean,1.057058156,1.704691059,3.237929069
IWEWEO_clean,0.735786214,1.350800076,3.318907531
IWEWIS_clean,1.134287042,1.685715095,2.822089288
IWIPIO_clean,0.101913171,0.202702081,1.00061797
IWOKUC_clean,1.412978073,2.20035858,4.304784306
IWOSAP_clean,0.061164546,0.108484805,0.331280731
IXAKAU_clean,15.53324193,16.10510232,17.40830215
IXEBEU_clean,1.363439372,2.246271104,4.35870716
IXECET_clean,4.413574724,5.205943214,6.66128841
IXEJIG_clean,8.72630929,9.154406507,10.43549045
IXEJOM_clean,10.73998376,11.30346129,13.51889812
IXIKOR01_clean,2.472589357,2.645403346,2.779664108
IXIPAG_clean,0.088118014,0.16824399,0.6618364
IXIPEK_clean,0.096614357,0.179433325,0.674048164
IXIPIO_clean,0.080085094,0.155627175,0.648833564
IXISAJ_clean,1.561451506,2.009138446,2.853697245
IXISOX_clean,1.331924809,1.67414319,2.285362346
IXISUD_clean,0.689841846,0.989276153,1.630462714
IXODUV_clean,4.132603028,4.587631317,6.631075832
IXOFAD_clean,4.165264641,4.574692542,6.59763699
IXOFEH_clean,4.524217798,4.732554605,6.296626099
IXOFIL_clean,4.519999848,4.722008828,6.337426067
IXOFOR_clean,4.502361638,4.756881304,6.388852961
IXOFUX_clean,4.248754449,4.775628551,6.774248103
IXOFUX01_clean,4.438149252,4.762451739,6.618604116
IXUQOJ_clean,2.769278338,2.988485269,3.427692134
IXUQUO_clean,3.385446163,3.829251285,4.90808297
IXURID_clean,4.823057733,5.084076848,5.538627418
IXUWII_clean,4.265628143,5.148908351,6.949397285
IYAJID_clean,3.363458232,3.688981441,4.27802868
IYAJOJ_clean,3.642964551,3.850593228,5.061941524
IYAJUP_clean,3.347981855,3.566866535,4.33257805
IYAKAW_clean,3.055900355,3.443609029,4.336282042
IYAKIE_clean,9.29860231,9.887565587,11.33199465
IYASOS_clean,4.369577693,4.67595907,5.484019596
IYAYUE_clean,7.035690671,7.234142075,7.883559285
IYEHAX_clean,12.04960108,12.88330602,14.8617453
IYEPUZ_clean,10.90046202,11.78654557,13.88504115
IYIHUU_manual,7.539084474,7.745244689,9.12690709
IYITOB_clean,0.362592073,0.711965981,3.474847119
IYOBAA_clean,0.265714869,0.520415329,1.876743786
IYOCIK_clean,0.348716716,0.692908798,3.047454157
IYOCOQ_clean,0.358137275,0.718338383,3.094768274
IYOCUW_clean,0.464807535,0.90844073,4.081917625
IYODAD_clean,0.418709507,0.834657643,3.963224492
IYOQAQ_clean,2.638256649,2.674110148,2.854309177
IYOWID_manual,8.764400398,10.95836659,19.29756315
IYUHOB_clean,6.554303261,7.317729186,9.767014696
IYUQEZ_clean,5.540029815,8.771918027,15.81987126
IYUQID_clean,7.734743334,12.14508391,21.5788012
IZEBEV_clean,0.775529346,0.868739177,1.002597792
IZENUY_clean,12.80685476,13.09796368,14.12000157
IZEPAF_clean,18.44077447,19.35282888,21.96507719
IZEPEJ_clean,19.15302024,19.30233812,19.85616383
IZEQUB_clean,10.96194148,11.43321651,12.32648081
IZERAI_clean,8.609793203,9.489766096,13.22641157
IZEWAN_clean,10.64171528,11.5931153,13.49171103
IZISEQ_clean,4.58787739,4.989145723,5.746747184
IZUMUM_clean,0.454837571,0.792093113,1.944587295
IZUSEC_clean,4.971340118,5.174453908,5.787774773
IZUVUV_clean,2.288229524,3.362221043,6.033209901
j.ica.2016.05.002_2_clean,5.901825927,6.02090552,6.269817035
j.ica.2016.08.030_3_clean,1.357561604,2.592653743,7.11047774
j.inoche.2015.01.025_INC05862-mmc2_clean,5.870660269,6.139084855,6.608418111
j.inoche.2015.02.023_INC05895-mmc1_clean,5.859223387,5.985175775,6.429725857
j.inoche.2015.03.028_inc05925-mmc2_clean,10.46497968,10.91899641,11.64220159
j.inoche.2015.03.054_CIFs_clean,0.388628657,0.768999118,4.035793386
j.inoche.2015.12.019_1_clean,2.265344521,3.432552722,5.761745622
j.jssc.2014.11.015_mmc2_clean,2.602934643,3.461751134,5.26334877
j.jssc.2015.05.012_mmc6_clean,4.373719427,4.92960342,5.978177307
j.jssc.2016.09.008_mmc8_clean,2.256186784,2.379680989,2.957516213
ja039022msi20031007_110612_clean,0.727249999,1.028861316,1.575575347
ja0660047si20060818_060458_clean,4.768112114,6.40833628,8.764848508
ja074366osi20070816_031204_clean,22.59470461,25.18696738,29.91966303
ja0752540-file002_clean,0.852021451,1.535132472,4.409382635
ja076167asi20070815_063752_clean,9.443617061,10.31340729,12.77683211
ja101440z_si_001_clean,6.052882266,6.606670727,7.544659788
ja109659k_si_002_clean,5.236148029,5.403418762,5.983395389
ja110042b_si_003_clean,15.08431485,15.14777473,15.2889912
ja203898s_si_004_clean,11.20787158,11.31125988,11.54065453
ja205976v_si_004_clean,5.408426062,5.420668876,5.466501684
ja205976v_si_006_clean,1.46308298,2.558974933,5.577899281
ja206917z_si_001_clean,7.55013753,7.773089713,8.470821444
ja300034j_si_002_clean,9.779109607,9.972048651,10.69183005
ja302110d_si_001_clean,8.351249759,9.187379418,11.70235683
ja302340b_si_002_clean,5.171591175,5.674819795,6.719434801
ja302380x_si_003_clean,6.898127734,7.34589887,8.483367762
ja3082523_si_004_clean,12.24874723,14.18401904,19.42147045
ja308995t_si_002_clean,5.854128573,6.018270981,6.341369724
ja4012707_si_003_clean,1.308266311,2.599108904,6.872514424
ja4012707_si_004_clean,0.802317122,1.585582447,5.930159057
ja4015666_si_002_clean,12.89547339,13.78484735,15.64612872
